Price,Age,KM,HP,Automatic,CC,Weight,D_2,,,,,,,,,,,,,,
12900,39,55678,110,0,1600,1030,0,,106,16891.78489,58.21510769,,79,15957.2344,937.7656,,,,,,
13500,43,55539,110,0,1600,1085,0,,107,16411.49849,2388.501512,,80,15630.78478,-730.7847848,,,,,,
11750,42,55400,110,0,1600,1075,0,,108,17196.78049,253.2195071,,81,18159.46953,790.5304741,,,,,,
11750,33,55350,110,0,1600,1075,0,,109,17082.7071,867.2929027,,82,15997.32817,1252.67183,,,,,,
10850,43,54600,110,0,1600,1030,0,,110,27090.69037,5409.309633,,83,16325.18444,-875.1844444,,,,,,
11750,43,53773,110,0,1600,1075,0,,111,27028.42435,3971.575647,,84,17478.42792,471.5720753,,,,,,
14950,42,53719,110,1,1600,1105,0,,112,27067.35034,4207.649657,,85,16349.9258,300.0741962,,,,,,
9940,39,53644,110,0,1600,1075,0,,113,22807.16461,2142.835394,,86,16635.12219,814.8778124,,,,,,
12900,42,53350,110,0,1600,1075,0,,114,22807.16461,2142.835394,,87,15640.34627,-740.3462655,,,,,,
13500,38,53000,110,0,1600,1075,0,,115,21861.16168,1088.838317,,88,17930.98221,19.01778738,,,,,,
11750,44,52084,97,0,1400,1025,0,,116,21144.05412,3845.945875,,89,16297.99227,-347.9922689,,,,,,
11950,44,52000,97,0,1400,1025,0,,117,20844.68338,1105.316622,,90,19443.35236,2506.647637,,,,,,
13450,33,51945,110,0,1600,1075,0,,118,18797.74138,-897.7413788,,91,16233.43607,216.5639345,,,,,,
11950,41,51732,97,0,1400,1025,0,,119,18216.72886,1033.271137,,92,18725.77119,3524.228808,,,,,,
12495,39,50873,110,0,1600,1075,0,,120,19800.19612,2449.803875,,93,19274.69251,675.3074891,,,,,,
13500,41,50856,110,0,1600,1030,0,,121,17393.74946,1556.250538,,94,16463.58209,-513.5820893,,,,,,
12750,40,50640,110,0,1600,1075,0,,122,18525.35102,1424.648975,,95,17034.68611,1865.31389,,,,,,
12000,39,50000,97,0,1400,1060,0,,123,17535.54772,-1185.547717,,96,19215.53923,734.4607651,,,,,,
11950,38,49500,110,0,1600,1075,0,,124,17145.56164,1804.438358,,97,16647.53209,-697.5320896,,,,,,
12495,44,49332,110,0,1600,1080,0,,125,17563.83322,-613.8332157,,98,16701.82606,-751.8260606,,,,,,
12450,34,49291,110,0,1600,1040,0,,126,17687.33894,4062.661061,,99,18258.99842,491.0015763,,,,,,
14750,40,48952,90,0,2000,1205,0,,127,15962.0939,-12.09389633,,100,16857.00197,592.998031,,,,,,
10950,39,48945,110,0,1600,1040,0,,128,16661.55842,-161.5584175,,101,17169.7593,1820.240705,,,,,,
13500,33,48928,69,0,1900,1105,0,,129,17611.1199,338.8800992,,102,16806.89509,-556.8950931,,,,,,
12950,38,48197,110,0,1600,1075,0,,130,16864.61015,-1014.610152,,103,17245.41426,1254.585737,,,,,,
13500,35,48052,69,0,1900,1105,0,,131,16698.50697,-448.5069673,,104,18053.43994,446.5600586,,,,,,
13450,34,48011,110,0,1600,1030,0,,132,16742.57119,-792.5711881,,105,19409.77868,40.22131803,,,,,,
13500,43,48000,110,0,1600,1075,0,,133,16871.43313,-621.4331272,,106,16891.78489,58.21510769,,,,,,
11480,41,47350,110,0,1600,1075,0,,134,17600.52558,-1650.525578,,107,16411.49849,2388.501512,,,,,,
13450,39,46821,97,0,1400,1060,0,,135,16754.98079,-254.9807938,,108,17196.78049,253.2195071,,,,,,
11495,39,46694,110,0,1600,1040,0,,136,16896.65717,-396.6571688,,109,17082.7071,867.2929027,,,,,,
12750,43,46515,97,0,1400,1025,0,,137,17463.65,986.3500031,,110,27090.69037,5409.309633,,,,,,
14990,38,46327,110,0,1600,1055,0,,138,17665.93681,-1415.936812,,111,27028.42435,3971.575647,,,,,,
12950,35,46304,97,0,1400,1060,0,,139,22254.30253,745.6974702,,112,27067.35034,4207.649657,,,,,,
12950,40,45886,110,0,1600,1080,0,,140,17396.47857,2503.521425,,113,22807.16461,2142.835394,,,,,,
12850,39,45713,97,0,1400,1085,0,,141,16854.81817,-404.8181732,,114,22807.16461,2142.835394,,,,,,
13950,40,45600,110,1,1600,1105,0,,142,21207.90049,2742.099508,,115,21861.16168,1088.838317,,,,,,
11950,41,45287,110,0,1600,1075,0,,143,18284.18738,1665.812616,,116,21144.05412,3845.945875,,,,,,
12950,39,45081,110,0,1600,1075,0,,144,17030.69366,1469.306344,,117,20844.68338,1105.316622,,,,,,
11700,40,44830,110,0,1600,1075,0,,145,18055.58015,894.4198536,,118,18797.74138,-897.7413788,,,,,,
9950,37,44757,97,0,1400,1025,0,,146,17386.75498,-936.754979,,119,18216.72886,1033.271137,,,,,,
11895,44,44218,97,0,1400,1060,0,,147,18440.36806,2059.631936,,120,19800.19612,2449.803875,,,,,,
12950,43,43632,110,0,1600,1075,0,,148,18306.60875,6193.391246,,121,17393.74946,1556.250538,,,,,,
12500,36,43427,110,0,1600,1040,0,,149,17592.54234,1857.457657,,122,18525.35102,1424.648975,,,,,,
13875,39,43254,110,0,1600,1075,0,,150,18877.04976,2072.950244,,123,17535.54772,-1185.547717,,,,,,
10500,35,43000,110,0,1600,1050,0,,151,16937.15443,262.8455726,,124,17145.56164,1804.438358,,,,,,
12295,33,42823,110,0,1600,1075,0,,152,17612.62815,2337.371846,,125,17563.83322,-613.8332157,,,,,,
13950,42,42560,110,0,1600,1080,0,,153,18225.66483,224.3351743,,126,17687.33894,4062.661061,,,,,,
10950,38,41754,110,0,1600,1040,0,,154,18192.87024,1307.129761,,127,15962.0939,-12.09389633,,,,,,
12950,44,41499,110,0,1600,1103,1,,155,18412.64315,3337.356849,,128,16661.55842,-161.5584175,,,,,,
12850,40,41339,110,0,1600,1080,0,,156,17058.27082,-190.2708189,,129,17611.1199,338.8800992,,,,,,
13995,35,41000,110,0,1600,1075,0,,157,17485.4719,2014.528102,,130,16864.61015,-1014.610152,,,,,,
13750,39,40000,110,0,1600,1055,0,,158,18333.84595,566.1540538,,131,16698.50697,-448.5069673,,,,,,
12750,37,39757,110,0,1600,1075,0,,159,17937.72514,1812.274864,,132,16742.57119,-792.5711881,,,,,,
12500,41,39659,110,0,1600,1045,0,,160,19398.02875,351.9712477,,133,16871.43313,-621.4331272,,,,,,
13950,43,39650,110,0,1600,1055,0,,161,17516.61269,1433.38731,,134,17600.52558,-1650.525578,,,,,,
11500,39,39524,97,0,1398,1025,0,,162,17412.26367,3337.736334,,135,16754.98079,-254.9807938,,,,,,
13950,44,39516,97,0,1400,1060,0,,163,18656.00012,943.9998768,,136,16896.65717,-396.6571688,,,,,,
11895,41,39439,97,0,1400,1060,0,,164,17721.32,1778.680002,,137,17463.65,986.3500031,,,,,,
9950,44,39000,97,0,1400,1025,0,,165,18220.55639,-570.5563944,,138,17665.93681,-1415.936812,,,,,,
13500,42,38932,110,0,1600,1040,0,,166,18401.08858,1548.911424,,139,22254.30253,745.6974702,,,,,,
11450,37,38812,97,0,1400,1025,0,,167,18409.51216,1540.48784,,140,17396.47857,2503.521425,,,,,,
12450,42,38665,110,0,1600,1075,0,,168,19073.51701,1876.482987,,141,16854.81817,-404.8181732,,,,,,
12950,40,38653,110,0,1600,1080,0,,169,18663.29673,1836.703272,,142,21207.90049,2742.099508,,,,,,
13995,44,38461,110,0,1600,1080,0,,170,17588.88794,206.1120588,,143,18284.18738,1665.812616,,,,,,
11750,42,38078,97,0,1400,1025,0,,171,17879.12024,365.8797573,,144,17030.69366,1469.306344,,,,,,
11650,39,37782,97,0,1400,1060,0,,172,19063.14986,4686.850135,,145,18055.58015,894.4198536,,,,,,
9950,43,37576,97,0,1400,1030,0,,173,18529.44594,970.5540646,,146,17386.75498,-936.754979,,,,,,
13950,41,37533,110,0,1600,1075,0,,174,18530.64486,419.3551441,,147,18440.36806,2059.631936,,,,,,
12950,44,37389,110,0,1600,1080,0,,175,19082.02118,2867.978815,,148,18306.60875,6193.391246,,,,,,
10950,38,37320,97,0,1400,1025,0,,176,19100.92365,849.0763546,,149,17592.54234,1857.457657,,,,,,
9900,42,37000,97,0,1400,1025,0,,177,18789.43976,160.5602412,,150,18877.04976,2072.950244,,,,,,
11950,44,37000,110,0,1600,1075,0,,178,18924.43643,1025.563566,,151,16937.15443,262.8455726,,,,,,
11990,40,36566,110,0,1600,1090,0,,179,19156.57224,2793.427759,,152,17612.62815,2337.371846,,,,,,
10750,36,36269,110,0,1600,1075,0,,180,19434.35079,3065.649211,,153,18225.66483,224.3351743,,,,,,
13950,37,36074,110,1,1600,1075,0,,181,18094.63278,405.3672228,,154,18192.87024,1307.129761,,,,,,
11250,44,36066,110,0,1600,1040,0,,182,18802.66102,-102.6610162,,155,18412.64315,3337.356849,,,,,,
12950,39,34599,110,0,1600,1075,0,,183,19422.75875,1702.241254,,156,17058.27082,-190.2708189,,,,,,
11950,41,34000,110,0,1600,1075,0,,184,19974.10393,1525.896066,,157,17485.4719,2014.528102,,,,,,
10950,42,33623,97,0,1400,1025,0,,185,19359.41958,-1564.419576,,158,18333.84595,566.1540538,,,,,,
12950,33,33591,110,0,1600,1075,0,,186,18865.67127,-620.6712676,,159,17937.72514,1812.274864,,,,,,
12950,35,33258,110,0,1600,1075,0,,187,8788.955141,-1838.955141,,160,19398.02875,351.9712477,,,,,,
11695,43,33113,110,0,1600,1075,0,,188,12037.37144,-2537.371438,,161,17516.61269,1433.38731,,,,,,
11000,41,33000,110,1,1600,1075,0,,189,12810.82252,-860.8225199,,162,17412.26367,3337.736334,,,,,,
13950,35,32941,110,0,1600,1080,0,,190,9795.78978,-2045.78978,,163,18656.00012,943.9998768,,,,,,
11950,38,32781,110,0,1600,1075,0,,191,10323.68702,1626.31298,,164,17721.32,1778.680002,,,,,,
11750,40,32532,110,0,1600,1040,0,,192,10154.11034,-5804.110338,,165,18220.55639,-570.5563944,,,,,,
12400,34,32431,97,0,1400,1060,0,,193,10575.24284,-5825.242839,,166,18401.08858,1548.911424,,,,,,
12500,35,32000,110,0,1600,1040,0,,194,11589.38454,160.6154572,,167,18409.51216,1540.48784,,,,,,
12900,33,31000,110,0,1600,1075,0,,195,11569.40638,1680.593617,,168,19073.51701,1876.482987,,,,,,
12200,41,30989,110,0,1600,1045,0,,196,12585.52172,-635.5217171,,169,18663.29673,1836.703272,,,,,,
12750,43,30742,110,0,1600,1040,0,,197,10400.50725,1499.492754,,170,17588.88794,206.1120588,,,,,,
11950,42,30190,110,0,1600,1075,0,,198,14039.84193,710.158068,,171,17879.12024,365.8797573,,,,,,
11900,41,29716,116,0,1600,1075,0,,199,10943.77876,-993.7787596,,172,19063.14986,4686.850135,,,,,,
11950,44,29716,110,1,1600,1070,0,,200,12319.22255,-369.2225495,,173,18529.44594,970.5540646,,,,,,
14950,42,29640,110,0,1600,1055,0,,201,12055.3092,-560.3092008,,174,18530.64486,419.3551441,,,,,,
11950,41,29056,97,0,1400,1060,0,,202,11333.36832,-83.36832185,,175,19082.02118,2867.978815,,,,,,
12950,33,28715,110,0,1600,1075,0,,203,12373.96004,-1873.960039,,176,19100.92365,849.0763546,,,,,,
14950,41,28571,110,0,1600,1090,0,,204,12135.10626,-1685.106263,,177,18789.43976,160.5602412,,,,,,
13450,40,28362,110,0,1600,1040,0,,205,11843.70737,1106.292633,,178,18924.43643,1025.563566,,,,,,
13750,38,28150,110,0,1600,1075,0,,206,11493.43966,6.560338329,,179,19156.57224,2793.427759,,,,,,
12950,43,27301,110,0,1600,1040,0,,207,12726.71004,-226.7100439,,180,19434.35079,3065.649211,,,,,,
12750,33,27240,110,0,1600,1075,0,,208,11926.46742,-976.4674222,,181,18094.63278,405.3672228,,,,,,
11895,39,27170,97,0,1400,1060,0,,209,12732.15771,-1282.157712,,182,18802.66102,-102.6610162,,,,,,
9950,42,27141,97,0,1400,1060,0,,210,12861.03117,-911.031166,,183,19422.75875,1702.241254,,,,,,
12450,38,26262,110,0,1600,1075,0,,211,12228.32997,1021.670027,,184,19974.10393,1525.896066,,,,,,
12500,38,26000,97,0,1400,1060,0,,212,14359.06485,390.9351499,,185,19359.41958,-1564.419576,,,,,,
14950,43,25228,110,0,1600,1045,0,,213,14456.31288,-2666.312882,,186,18865.67127,-620.6712676,,,,,,
13750,39,25062,110,0,1600,1080,0,,214,12835.14228,-1385.142282,,187,8788.955141,-1838.955141,,,,,,
12695,39,24723,110,1,1600,1060,0,,215,14474.39299,-974.3929947,,188,12037.37144,-2537.371438,,,,,,
14990,33,24650,110,0,1600,1055,0,,216,13715.56415,-2765.564146,,189,12810.82252,-860.8225199,,,,,,
12750,43,24553,110,0,1600,1080,0,,217,12515.08952,984.9104803,,190,9795.78978,-2045.78978,,,,,,
14350,41,24475,110,0,1600,1030,0,,218,11534.24066,-584.2406597,,191,10323.68702,1626.31298,,,,,,
12950,39,24444,110,0,1600,1040,0,,219,11177.53443,-227.5344324,,192,10154.11034,-5804.110338,,,,,,
11500,35,24011,97,0,1400,1025,0,,220,13145.71208,-195.7120843,,193,10575.24284,-5825.242839,,,,,,
11950,41,24000,97,0,1400,1025,0,,221,12529.64709,-579.6470872,,194,11589.38454,160.6154572,,,,,,
13450,40,23616,110,0,1600,1075,0,,222,24503.7885,-12053.7885,,195,11569.40638,1680.593617,,,,,,
12900,38,22865,110,0,1600,1075,0,,223,12922.35718,-972.3571826,,196,12585.52172,-635.5217171,,,,,,
10500,41,22780,86,0,1300,1035,0,,224,10958.72477,3991.275228,,197,10400.50725,1499.492754,,,,,,
10950,35,21904,97,0,1400,1025,0,,225,13564.23278,-1114.232784,,198,14039.84193,710.158068,,,,,,
11950,41,21651,97,0,1400,1025,0,,226,13247.13764,-297.1376441,,199,10943.77876,-993.7787596,,,,,,
11450,37,21500,110,0,1600,1030,0,,227,12861.40508,-911.4050782,,200,12319.22255,-369.2225495,,,,,,
13250,44,21027,110,0,1600,1080,0,,228,13342.63816,-1652.638156,,201,12055.3092,-560.3092008,,,,,,
10250,39,18500,110,0,1600,1030,0,,229,12916.32302,-466.3230152,,202,11333.36832,-83.36832185,,,,,,
13995,35,18000,110,0,1600,1075,0,,230,13125.36617,-375.3661669,,203,12373.96004,-1873.960039,,,,,,
11950,40,17051,97,0,1400,1060,0,,231,11354.9591,570.0409048,,204,12135.10626,-1685.106263,,,,,,
13250,33,16512,97,0,1400,1085,0,,232,13954.11818,-1004.118184,,205,11843.70737,1106.292633,,,,,,
12950,40,16325,110,0,1600,1080,0,,233,11747.086,202.9139967,,206,11493.43966,6.560338329,,,,,,
11750,38,16000,97,0,1400,1060,0,,234,12308.0401,591.9599043,,207,12726.71004,-226.7100439,,,,,,
11500,39,12000,110,0,1600,1075,0,,235,12983.13755,-1083.137555,,208,11926.46742,-976.4674222,,,,,,
13500,43,10000,97,0,1400,1060,0,,236,13355.75673,-1705.756727,,209,12732.15771,-1282.157712,,,,,,
6500,53,216000,69,0,1900,1110,0,,237,12620.96612,-1670.966119,,210,12861.03117,-911.031166,,,,,,
6400,51,198167,69,0,1900,1095,0,,238,12632.67384,1317.326161,,211,12228.32997,1021.670027,,,,,,
7000,53,176000,69,0,1900,1105,0,,239,13641.50001,308.4999861,,212,14359.06485,390.9351499,,,,,,
7750,54,174139,72,0,2000,1100,0,,240,13250.31069,-1300.310693,,213,14456.31288,-2666.312882,,,,,,
8900,45,174000,69,0,1900,1095,0,,241,13387.3802,-2437.380201,,214,12835.14228,-1385.142282,,,,,,
8500,55,150000,110,0,1600,1075,1,,242,12946.1644,-496.1644036,,215,14474.39299,-974.3929947,,,,,,
8950,54,149329,72,0,2000,1135,0,,243,12106.91461,-156.9146071,,216,13715.56415,-2765.564146,,,,,,
9900,51,146736,110,0,1600,1080,0,,244,14679.98513,-1179.985133,,217,12515.08952,984.9104803,,,,,,
10250,53,143513,69,0,1900,1140,0,,245,14027.78173,-2337.781727,,218,11534.24066,-584.2406597,,,,,,
9250,48,142130,110,0,1600,1119,1,,246,13307.61172,192.3882791,,219,11177.53443,-227.5344324,,,,,,
7750,48,140700,69,0,1900,1110,0,,247,12378.18276,-428.1827597,,220,13145.71208,-195.7120843,,,,,,
9450,54,138394,69,0,1900,1095,0,,248,12304.66589,595.334111,,221,12529.64709,-579.6470872,,,,,,
7750,55,137000,72,0,2000,1135,0,,249,13045.52419,454.4758087,,222,24503.7885,-12053.7885,,,,,,
8250,52,135258,69,0,1900,1140,0,,250,12947.01289,-1197.012895,,223,12922.35718,-972.3571826,,,,,,
9950,49,131364,110,0,1600,1075,0,,251,14057.66132,-2307.661317,,224,10958.72477,3991.275228,,,,,,
4450,56,129155,69,0,1800,1110,0,,252,11828.17526,-978.1752634,,225,13564.23278,-1114.232784,,,,,,
9950,50,126110,110,0,1600,1055,0,,253,12849.02705,-1099.027051,,226,13247.13764,-297.1376441,,,,,,
9000,48,119742,110,0,1600,1080,0,,254,13858.3678,1091.632198,,227,12861.40508,-911.4050782,,,,,,
9950,53,117913,69,0,1900,1110,0,,255,13344.31114,-3404.311144,,228,13342.63816,-1652.638156,,,,,,
12450,47,117430,90,0,2000,1165,0,,256,12978.93221,-78.93220643,,229,12916.32302,-466.3230152,,,,,,
10500,55,117175,110,0,1600,1035,0,,257,13477.65736,22.34264248,,230,13125.36617,-375.3661669,,,,,,
10750,54,115558,110,0,1600,1035,0,,258,11531.94779,218.052213,,231,11354.9591,570.0409048,,,,,,
8950,53,115113,97,0,1400,1025,0,,259,11533.2557,416.7442997,,232,13954.11818,-1004.118184,,,,,,
10500,54,115046,69,0,1900,1140,0,,260,14110.67852,-660.6785159,,233,11747.086,202.9139967,,,,,,
5150,56,113997,72,0,2000,1135,0,,261,11907.3852,42.61479923,,234,12308.0401,591.9599043,,,,,,
10950,49,107859,97,0,1400,1060,0,,262,13387.45671,-892.4567118,,235,12983.13755,-1083.137555,,,,,,
9450,52,104805,97,0,1400,1025,0,,263,12133.10858,1366.891418,,236,13355.75673,-1705.756727,,,,,,
9950,54,103454,110,0,1600,1075,0,,264,13267.76574,-517.7657359,,237,12620.96612,-1670.966119,,,,,,
10950,51,103018,69,0,1900,1140,0,,265,12964.97149,-964.9714928,,238,12632.67384,1317.326161,,,,,,
11900,47,102352,110,0,1600,1080,0,,266,13532.15374,-1582.153744,,239,13641.50001,308.4999861,,,,,,
9950,50,102030,97,0,1400,1060,0,,267,12906.85353,-411.8535315,,240,13250.31069,-1300.310693,,,,,,
11950,54,101352,110,0,1600,1080,0,,268,13244.70286,-794.702859,,241,13387.3802,-2437.380201,,,,,,
7900,50,99865,110,0,1600,1035,0,,269,14849.11192,-99.11192465,,242,12946.1644,-496.1644036,,,,,,
10950,52,99323,110,0,1600,1055,0,,270,12633.49583,-1683.495825,,243,12106.91461,-156.9146071,,,,,,
8950,48,98100,69,0,1900,1140,0,,271,12931.92459,568.075408,,244,14679.98513,-1179.985133,,,,,,
11950,51,98040,110,0,1600,1080,0,,272,13552.44197,-602.4419697,,245,14027.78173,-2337.781727,,,,,,
10900,49,97600,110,0,1600,1045,0,,273,12698.9265,801.0734973,,246,13307.61172,192.3882791,,,,,,
9950,55,97234,110,0,1600,1080,0,,274,13040.63851,409.361494,,247,12378.18276,-428.1827597,,,,,,
9950,51,96135,72,0,2000,1115,0,,275,12938.91495,561.0850529,,248,12304.66589,595.334111,,,,,,
10950,54,96100,110,0,1600,1080,0,,276,13195.67346,-1715.673461,,249,13045.52419,454.4758087,,,,,,
8950,55,94401,72,0,2000,1115,0,,277,13014.46978,435.5302182,,250,12947.01289,-1197.012895,,,,,,
8950,55,94122,86,0,1300,1015,0,,278,12668.54479,-1173.544787,,251,14057.66132,-2307.661317,,,,,,
10500,49,91340,110,0,1600,1055,0,,279,11741.9782,1008.021799,,252,11828.17526,-978.1752634,,,,,,
8950,53,90200,97,0,1400,1025,0,,280,13133.56969,1856.43031,,253,12849.02705,-1099.027051,,,,,,
9250,53,90097,69,0,1900,1140,0,,281,13515.79519,-565.7951891,,254,13858.3678,1091.632198,,,,,,
11500,48,89049,97,0,1400,1060,0,,282,13453.78463,-503.7846287,,255,13344.31114,-3404.311144,,,,,,
9750,52,89000,110,0,1600,1075,0,,283,13591.70793,-741.7079306,,256,12978.93221,-78.93220643,,,,,,
9950,45,87274,110,0,1600,1040,0,,284,14231.4216,-281.4216033,,257,13477.65736,22.34264248,,,,,,
11450,49,86221,110,0,1600,1045,0,,285,13227.79519,-1277.795188,,258,11531.94779,218.052213,,,,,,
12500,54,84598,110,0,1600,1075,0,,286,13477.64045,-527.6404456,,259,11533.2557,416.7442997,,,,,,
10500,50,83567,110,0,1600,1075,0,,287,13358.22974,-1658.229737,,260,14110.67852,-660.6785159,,,,,,
12950,50,83106,110,0,1600,1075,0,,288,12509.26423,-2559.264226,,261,11907.3852,42.61479923,,,,,,
12200,50,82805,110,0,1600,1040,0,,289,12438.40513,-543.4051321,,262,13387.45671,-892.4567118,,,,,,
10950,50,82735,97,0,1400,1030,0,,290,13006.92644,-56.92643703,,263,12133.10858,1366.891418,,,,,,
10950,54,81905,110,0,1600,1105,0,,291,13089.36991,-589.3699052,,264,13267.76574,-517.7657359,,,,,,
11290,49,80320,110,1,1600,1070,0,,292,13506.08756,368.9124408,,265,12964.97149,-964.9714928,,,,,,
10750,49,80090,97,0,1400,1030,0,,293,13443.3318,-2943.331802,,266,13532.15374,-1582.153744,,,,,,
10895,53,79800,110,0,1600,1075,0,,294,14252.71167,-1957.711669,,267,12906.85353,-411.8535315,,,,,,
11500,47,78785,110,0,1600,1119,1,,295,13258.93401,691.0659903,,268,13244.70286,-794.702859,,,,,,
9750,48,78600,110,0,1600,1075,0,,296,12868.78142,-1918.781422,,269,14849.11192,-99.11192465,,,,,,
10250,55,77780,110,0,1600,1040,0,,297,12236.79441,713.2055945,,270,12633.49583,-1683.495825,,,,,,
12500,49,77648,110,0,1600,1030,0,,298,13524.58322,-674.5832195,,271,12931.92459,568.075408,,,,,,
11950,54,77270,110,0,1600,1035,0,,299,14034.45874,-39.45874435,,272,13552.44197,-602.4419697,,,,,,
10750,50,76167,97,0,1400,1060,0,,300,13108.76471,641.235292,,273,12698.9265,801.0734973,,,,,,
11450,46,75249,110,0,1600,1035,0,,301,13807.17499,-1057.17499,,274,13040.63851,409.361494,,,,,,
11950,54,75231,110,0,1600,1080,0,,302,12643.442,-143.4419968,,275,12938.91495,561.0850529,,,,,,
11750,48,75045,110,0,1600,1055,0,,303,12620.93883,1329.061166,,276,13195.67346,-1715.673461,,,,,,
10950,50,74849,110,1,1600,1060,0,,304,12347.50581,-847.5058106,,277,13014.46978,435.5302182,,,,,,
11950,55,74715,110,0,1600,1080,0,,305,12511.61713,1438.382866,,278,12668.54479,-1173.544787,,,,,,
10995,49,74656,69,0,1900,1105,0,,306,12882.77269,-987.7726892,,279,11741.9782,1008.021799,,,,,,
11450,56,74500,97,0,1400,1025,0,,307,11735.67085,-1785.670849,,280,13133.56969,1856.43031,,,,,,
8900,49,74494,110,0,1600,1075,0,,308,12419.44557,1080.554433,,281,13515.79519,-565.7951891,,,,,,
10500,50,73634,110,0,1587,1075,0,,309,12601.83023,-1151.83023,,282,13453.78463,-503.7846287,,,,,,
11750,47,73403,110,0,1600,1075,0,,310,13207.58347,-757.5834723,,283,13591.70793,-741.7079306,,,,,,
11450,49,73175,97,0,1400,1030,0,,311,13566.4053,-616.4053032,,284,14231.4216,-281.4216033,,,,,,
12000,52,73000,110,0,1600,1055,0,,312,13076.11931,918.8806932,,285,13227.79519,-1277.795188,,,,,,
11950,50,72242,110,1,1600,1070,0,,313,11996.66451,-246.6645102,,286,13477.64045,-527.6404456,,,,,,
9850,53,72000,97,0,1400,1025,0,,314,13155.21059,-1505.210592,,287,13358.22974,-1658.229737,,,,,,
10950,54,71725,110,0,1600,1035,0,,315,11993.1592,-2043.159201,,288,12509.26423,-2559.264226,,,,,,
10950,54,71276,110,0,1600,1080,0,,316,13348.52804,601.4719613,,289,12438.40513,-543.4051321,,,,,,
8695,50,70440,69,0,1900,1105,0,,317,13092.81077,-142.8107714,,290,13006.92644,-56.92643703,,,,,,
10990,53,70239,110,0,1600,1040,0,,318,12501.74238,-1551.742383,,291,13089.36991,-589.3699052,,,,,,
9500,55,69813,97,0,1400,1025,0,,319,12013.4494,-2113.449397,,292,13506.08756,368.9124408,,,,,,
11950,49,69659,86,0,1300,1025,0,,320,12986.87043,-1036.870425,,293,13443.3318,-2943.331802,,,,,,
10750,46,69574,97,0,1400,1065,0,,321,13822.89518,-1832.89518,,294,14252.71167,-1957.711669,,,,,,
8750,47,69000,69,0,1900,1140,0,,322,13984.80341,-3234.80341,,295,13258.93401,691.0659903,,,,,,
8750,49,68565,110,0,1600,1030,0,,323,14077.71845,-127.7184505,,296,12868.78142,-1918.781422,,,,,,
11450,55,68520,72,0,2000,1115,0,,324,12217.43257,-967.4325655,,297,12236.79441,713.2055945,,,,,,
9950,46,68414,97,0,1400,1025,0,,325,13640.84934,-690.8493369,,298,13524.58322,-674.5832195,,,,,,
11950,56,66777,110,0,1600,1090,0,,326,13403.53825,-1453.538248,,299,14034.45874,-39.45874435,,,,,,
13950,52,66527,110,0,1600,1080,0,,327,12066.03062,-1116.030625,,300,13108.76471,641.235292,,,,,,
11250,54,66063,110,0,1600,1090,0,,328,14396.45756,-1446.457565,,301,13807.17499,-1057.17499,,,,,,
10900,50,65471,97,0,1400,1060,0,,329,14155.00475,-1205.00475,,302,12643.442,-143.4419968,,,,,,
9750,56,65400,97,0,1400,1025,0,,330,13170.71143,-1475.711433,,303,12620.93883,1329.061166,,,,,,
9950,52,65170,97,0,1400,1025,0,,331,13632.30634,-2632.306335,,304,12347.50581,-847.5058106,,,,,,
11950,56,65000,110,0,1600,1075,0,,332,14271.9378,-321.937796,,305,12511.61713,1438.382866,,,,,,
10450,48,64193,110,0,1600,1040,0,,333,13792.4752,-1842.475195,,306,12882.77269,-987.7726892,,,,,,
8950,54,64000,97,0,1400,1025,0,,334,12765.73386,-1015.733858,,307,11735.67085,-1785.670849,,,,,,
10250,54,63792,110,0,1600,1075,0,,335,13855.12217,-1455.122171,,308,12419.44557,1080.554433,,,,,,
9930,53,63635,110,0,1600,1035,0,,336,13390.6117,-890.6116988,,309,12601.83023,-1151.83023,,,,,,
10500,54,63135,110,0,1600,1050,0,,337,14436.80046,-1536.800461,,310,13207.58347,-757.5834723,,,,,,
11950,54,63123,110,0,1600,1035,0,,338,12778.43733,-578.4373305,,311,13566.4053,-616.4053032,,,,,,
11500,48,63000,69,0,1900,1140,0,,339,12423.64823,326.3517679,,312,13076.11931,918.8806932,,,,,,
11500,55,63000,110,0,1600,1035,0,,340,13339.54258,-1389.542579,,313,11996.66451,-246.6645102,,,,,,
11450,54,62987,110,0,1600,1080,0,,341,13673.33368,-1773.333684,,314,13155.21059,-1505.210592,,,,,,
9900,56,62751,110,0,1600,1050,0,,342,13201.48565,-1251.485652,,315,11993.1592,-2043.159201,,,,,,
9500,54,62519,97,0,1400,1025,0,,343,12900.11738,2049.882623,,316,13348.52804,601.4719613,,,,,,
10500,50,62280,97,0,1400,1060,0,,344,13044.44011,-1094.440111,,317,13092.81077,-142.8107714,,,,,,
10750,50,61672,110,0,1600,1075,0,,345,14472.37882,-1522.378816,,318,12501.74238,-1551.742383,,,,,,
8950,54,61000,69,0,2000,1140,0,,346,13824.06162,1125.938382,,319,12013.4494,-2113.449397,,,,,,
12000,56,61000,110,0,1600,1050,0,,347,12830.66241,619.337591,,320,12986.87043,-1036.870425,,,,,,
9940,53,60558,110,0,1600,1105,0,,348,13864.5817,-114.5816991,,321,13822.89518,-1832.89518,,,,,,
10950,47,60348,110,0,1600,1030,0,,349,12477.22596,472.7740351,,322,13984.80341,-3234.80341,,,,,,
10750,54,60239,110,0,1600,1075,0,,350,14495.34515,-1745.34515,,323,14077.71845,-127.7184505,,,,,,
